gold_id,ticket_id,repo,base_commit,file_path,mapping_status,mapping_method,mapping_confidence,exclusion_reason,symbol_id,qualified_name,symbol_kind,start_line,start_column,end_line,end_column,change_type,hunk_index,old_file_path,new_file_path,old_start_line,old_line_count,new_start_line,new_line_count,matched_old_lines,context_old_lines,insertion_anchor_line,patch_sha256,review_status,file_correct,qualified_name_correct,symbol_kind_correct,review_note
sha256:1bc2445555e7588e9d9b9590572487f9ab744aa5cd8d19fdd7cc0e8cc4e952c1,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:aff3dba71364a781837493c0a9ee81e2b680e5f1e8f6984aedcd60540c2f958a,FlaskGroup.main,method,548,4,567,44,modified,3,src/flask/cli.py,src/flask/cli.py,545,26,553,22,548 549 550 551 552 553 554 558 559 560 561 565 566 567,545 546 547 555 556 557 562 563 564 568 569 570,555,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:45a91f74849b2408b74095579acda1e421896f0a6d538d19ac58451d983b403b,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:f63ef42a829859a4a016b545636155dda34f53f7776935aa42e4fad2c61c2d4c,show_server_banner,function,636,0,662,64,modified,4,src/flask/cli.py,src/flask/cli.py,637,7,641,7,640,637 638 639 641 642 643,641,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:4a9989900b85d0a4da51b89e75a9e40bdac8e5e7f8a5738428d1617e82ca154f,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:f63ef42a829859a4a016b545636155dda34f53f7776935aa42e4fad2c61c2d4c,show_server_banner,function,636,0,662,64,modified,5,src/flask/cli.py,src/flask/cli.py,653,10,657,10,656 659,653 654 655 657 658 660 661 662,657,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:ece0c8b6da1ee2d948bd51b42427242e2cedd3c05f02ded722c112efb4425450,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,module_level,0.8,,sha256:d58ff710ec7380e93cdac5599090410721ce570fbf9a9b5c512d094bc4c87166,<module>,module,965,0,965,0,modified,6,src/flask/cli.py,src/flask/cli.py,963,6,967,7,,963 964 965 966 967 968,965,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:e0d8628ce81dc29524b5d3628a4058259450de396fbc6539a7fc539172a12009,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,module_level,1.0,,sha256:d58ff710ec7380e93cdac5599090410721ce570fbf9a9b5c512d094bc4c87166,<module>,module,981,0,981,0,modified,7,src/flask/cli.py,src/flask/cli.py,978,7,983,7,981,978 979 980 982 983 984,982,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:ff664ee044cbb7ccd85866ac6f1a26a3cc89478cd305bb1824a70edf2b796d50,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/debughelpers.py,mapped,module_level,1.0,,sha256:e733a65223244ee734f3d0f53cbc4251ffd22f63d3eb059dbc5c9cd8234f8f9f,<module>,module,1,0,3,0,modified,0,src/flask/debughelpers.py,src/flask/debughelpers.py,1,6,1,4,1 3,2 4 5 6,,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:4de9e493e0c391359e0c492ec23a5bf9bb6776351a5544663138e26f6cb1be73,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/debughelpers.py,mapped,modified_line_containment,1.0,,sha256:3429d4c2409ca6096d793ba2dc81967198b7357fa6478605729c38a96013af4c,explain_ignored_app_run,function,164,0,174,9,modified,1,src/flask/debughelpers.py,src/flask/debughelpers.py,159,16,157,3,164 165 166 167 168 169 170 171 172 173 174,159 160 161,,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:172a826ad649e0ba79f7965a4631d9e7be1ed968ddfa2fdb8ca64fe4ed1d47e8,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/debughelpers.py,mapped,module_level,1.0,,sha256:e733a65223244ee734f3d0f53cbc4251ffd22f63d3eb059dbc5c9cd8234f8f9f,<module>,module,162,0,163,0,modified,1,src/flask/debughelpers.py,src/flask/debughelpers.py,159,16,157,3,162 163,159 160 161,,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:0aa1a4d2e6d59dbe7e75535bd0cbed4d3c509d1b5b3363f628dbbcbecbd9dee3,pallets__flask-5014,pallets/flask,7ee9ceb71e868944a46e1ff00b506772a53a4f1d,src/flask/blueprints.py,mapped,insertion_anchor_containment,0.8,,sha256:96e0f88e35fdcdc28577a72c20df58d3767433f0bd68e1b35d022dcfbe6482fb,Blueprint.__init__,method,172,4,206,65,modified,0,src/flask/blueprints.py,src/flask/blueprints.py,190,6,190,9,,190 191 192 193 194 195,192,sha256:087d51d66413bfa35111ac0eca31f1db1636572702cfd967c428049b453f451d,,,,,
sha256:8f153cc4412474c19104130f51fc173b00cc74da92e944053b7fd97fbed3f26f,pallets__flask-5063,pallets/flask,182ce3dd15dfa3537391c3efaf9c3ff407d134d4,src/flask/cli.py,mapped,module_level,1.0,,sha256:6b947fe996b973fb462fe4713f4e90f5988becab2bf51b83bace7e3a458b8a54,<module>,module,12,0,12,0,modified,0,src/flask/cli.py,src/flask/cli.py,9,7,9,7,12,9 10 11 13 14 15,13,sha256:f9c1ef426acac91e34d551f80f34dfe27fc124ac316af71d70eec1764b4a6497,,,,,
sha256:1834d41efb76e7eac3278e80ab2682a7cb72d1f59ac19203c056f4b124ad68a8,pallets__flask-5063,pallets/flask,182ce3dd15dfa3537391c3efaf9c3ff407d134d4,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:f2dec7231ca999b14792e86930284be5a7f0c47dbc6653d3aa71b19e03df568e,routes_command,function,988,0,1034,74,modified,1,src/flask/cli.py,src/flask/cli.py,989,49,989,62,992 995 996 1003 1009 1011 1012 1013 1014 1016 1017 1018 1019 1021 1022 1023 1024 1025 1026 1027 1028 1030 1031 1033 1034,989 990 991 993 994 997 998 999 1000 1001 1002 1004 1005 1006 1007 1008 1010 1015 1020 1029 1032 1035 1036 1037,993,sha256:f9c1ef426acac91e34d551f80f34dfe27fc124ac316af71d70eec1764b4a6497,,,,,
sha256:14b3bfe5c6bc637432f1f8f5eb54309ceb4ad3ea8f8fb382a9e84d5c3ae84720,psf__requests-1768,psf/requests,847735553aeda6e6633f2b32e14ba14ba86887a4,requests/utils.py,mapped,module_level,1.0,,sha256:132814f63e6fd0ac19d55823ab0469dd1a3e0504a036ce4ccdfdaae4ad2e79d6,<module>,module,24,0,25,0,modified,0,requests/utils.py,requests/utils.py,21,8,21,8,24 25,21 22 23 26 27 28,26,sha256:0fecab56da0b8c7b9ab835770f0911e9d7b1ff5862227ce15b912a10ae6c011c,,,,,
sha256:baf7f17d42f5048feca5ab433feb51cd8d9e82b0cd456063dd025c1c4efdf1a8,psf__requests-1768,psf/requests,847735553aeda6e6633f2b32e14ba14ba86887a4,requests/utils.py,mapped,insertion_anchor_containment,0.8,,sha256:fafb2b7783f3882dcadb550c6665abb3c509a865c9ab202842851fbbf53b5d81,get_auth_from_url,function,557,0,564,23,modified,1,requests/utils.py,requests/utils.py,558,6,558,7,,558 559 560 561 562 563,560,sha256:0fecab56da0b8c7b9ab835770f0911e9d7b1ff5862227ce15b912a10ae6c011c,,,,,
sha256:4e93417d02e6f62f763cf5cd1c7b9f49f70631b9bd918a729ec6c86d7e34b399,psf__requests-1776,psf/requests,4bceb312f1b99d36a25f2985b5606e98b6f0d8cd,requests/auth.py,mapped,module_level,0.8,,sha256:e726186ceb7455354ce957ebec2e3e1477768f9a18f833c2fa50e31620bfb8f8,<module>,module,18,0,18,0,modified,0,requests/auth.py,requests/auth.py,16,6,16,7,,16 17 18 19 20 21,18,sha256:b523f16420da794e0bfb2ed13de62f50e76bf1187dd05ad3e632c6e29a68a23a,,,,,
sha256:0b72d22d4c4c73107e07fcbca5ba9cd7444f9e8899a2023b4929117a28c74e86,psf__requests-1776,psf/requests,4bceb312f1b99d36a25f2985b5606e98b6f0d8cd,requests/auth.py,mapped,modified_line_containment,1.0,,sha256:56718084dbae0702eaa13f382a39b83a77a85459ab4c194ff7e35a2ebde15186,HTTPDigestAuth.handle_401,method,151,4,183,16,modified,1,requests/auth.py,requests/auth.py,169,7,170,8,172,169 170 171 173 174 175,173,sha256:b523f16420da794e0bfb2ed13de62f50e76bf1187dd05ad3e632c6e29a68a23a,,,,,
sha256:aab3695c28ba908bd75bbf316deb4f4f1597c65827b768f6927728e6afacf7e6,psf__requests-1776,psf/requests,4bceb312f1b99d36a25f2985b5606e98b6f0d8cd,requests/models.py,mapped,insertion_anchor_containment,0.8,,sha256:f185dcd4c89d3926ed958fe3fc27beb050f18439fa46777906285feca9348fd0,PreparedRequest.__init__,method,266,4,276,36,modified,0,requests/models.py,requests/models.py,270,6,270,9,,270 271 272 273 274 275,272,sha256:b523f16420da794e0bfb2ed13de62f50e76bf1187dd05ad3e632c6e29a68a23a,,,,,
sha256:ff8dddb5e4502480723bae34bb6d2952aa44f7c352f96aca9b7bff8a9fc8f946,psf__requests-1776,psf/requests,4bceb312f1b99d36a25f2985b5606e98b6f0d8cd,requests/models.py,mapped,insertion_anchor_containment,0.8,,sha256:c57c0c80c8c0768262302a856670dad40846ff6ac8c9bdd9efe66e416ae7752f,PreparedRequest.copy,method,297,4,304,16,modified,1,requests/models.py,requests/models.py,299,6,302,7,,299 300 301 302 303 304,301,sha256:b523f16420da794e0bfb2ed13de62f50e76bf1187dd05ad3e632c6e29a68a23a,,,,,
sha256:93cba639f605239db0ef5696fce6a29654af2637ae81b42bf6f65e78eb6b93b4,psf__requests-1776,psf/requests,4bceb312f1b99d36a25f2985b5606e98b6f0d8cd,requests/models.py,mapped,modified_line_containment,1.0,,sha256:f1e8a68ac3de0e6fbb81c3abfa2ce581bb21b2b6b7f9645313f4663176d1d9bb,PreparedRequest.prepare_cookies,method,473,4,484,54,modified,2,requests/models.py,requests/models.py,474,14,478,13,477 479 481 482 483 484,474 475 476 478 480 485 486 487,478,sha256:b523f16420da794e0bfb2ed13de62f50e76bf1187dd05ad3e632c6e29a68a23a,,,,,
sha256:5f006c320ddd41c90ccb657d61352a704f1b1264ffab8964141cbfc491a4ff8c,psf__requests-1776,psf/requests,4bceb312f1b99d36a25f2985b5606e98b6f0d8cd,requests/sessions.py,mapped,modified_line_containment,1.0,,sha256:99969623fddfde69c8cd5bff85c14d2009b40d2565ea4b625ed4f830708c51e6,SessionRedirectMixin.resolve_redirects,method,86,4,171,22,modified,0,requests/sessions.py,requests/sessions.py,153,7,153,9,156,153 154 155 157 158 159,157,sha256:b523f16420da794e0bfb2ed13de62f50e76bf1187dd05ad3e632c6e29a68a23a,,,,,
sha256:47955a7ef8ba44a86478ed6fd1e28781782db9e2bf01f3ac2062e628376938bc,psf__requests-1776,psf/requests,4bceb312f1b99d36a25f2985b5606e98b6f0d8cd,requests/sessions.py,mapped,modified_line_containment,1.0,,sha256:6bdfd1cf0f58106a63f981896abd170be7ff534fdb0c20d6df9f9882d1b805e4,Session.request,method,288,4,385,19,modified,1,requests/sessions.py,requests/sessions.py,345,9,347,6,348 349 350,345 346 347 351 352 353,,sha256:b523f16420da794e0bfb2ed13de62f50e76bf1187dd05ad3e632c6e29a68a23a,,,,,
sha256:7926adc593a5c9f1f557d85c0867f3ece5972153a0ab88bc7cb9873226469dc9,psf__requests-2317,psf/requests,091991be0da19de9108dbe5e3752917fea3d7fdc,requests/sessions.py,mapped,module_level,1.0,,sha256:5f8e9bcd92858a6b0e3f91be1f357d04ff166df6b6ea9063d171ae7dda73f17f,<module>,module,16,0,16,0,modified,0,requests/sessions.py,requests/sessions.py,13,7,13,7,16,13 14 15 17 18 19,17,sha256:e6f1e63850e2a5eefcfe6b4bbc6ba39038372415633a328ba7afea001fcbd50e,,,,,
sha256:4ec59421bf9482b09ad0f3eee083af265117692be237a3b6cfadf6110301d976,psf__requests-2317,psf/requests,091991be0da19de9108dbe5e3752917fea3d7fdc,requests/sessions.py,mapped,modified_line_containment,1.0,,sha256:a2672dfa7c82e14ddaffee585c65e6328db93dd6f16c8d1f4a6b0ecfe6d09c9c,Session.request,method,378,4,459,19,modified,1,requests/sessions.py,requests/sessions.py,425,7,425,7,428,425 426 427 429 430 431,429,sha256:e6f1e63850e2a5eefcfe6b4bbc6ba39038372415633a328ba7afea001fcbd50e,,,,,
sha256:315155402ea83e6582ae37440f99e53976743981abc28255f20cfc946d5ea459,psf__requests-2393,psf/requests,d2d576b6b1101e2871c82f63adf2c2b534c2dabc,requests/utils.py,mapped,modified_line_containment,1.0,,sha256:5f0542ea1d368ba2334ab533c50c199f742c1df601e22caaa62c88c82b97b868,requote_uri,function,415,0,424,70,modified,0,requests/utils.py,requests/utils.py,418,10,418,18,421 422 423 424,418 419 420 425 426 427,425,sha256:7d2c24a5ffcaccf34014c9dfa783bcef44091d44cc9a28cde3e2f03e2493e57b,,,,,
sha256:81289b4e56ed625a95da531bf13a30e2e31e2179d0d6c73a7e4ac6b52cf7a869,psf__requests-2873,psf/requests,4e89ba707714e3b58a46c2ed9e220cff8b7f1e6a,requests/utils.py,mapped,modified_line_containment,1.0,,sha256:769558cb903c21f82f308ec1288a6bf348bb91a6b6810fef7d45c1fa504f8b8a,super_len,function,50,0,82,32,modified,0,requests/utils.py,requests/utils.py,48,19,48,26,52 54 55 57 63,48 49 50 51 53 56 58 59 60 61 62 64 65 66,50,sha256:f501d0ea4a96110d19bbc54e4625190bb8e60d196b7997a68c165de65f67655f,,,,,
sha256:44ca35427ec72d4efb3e3b3c9360ad3ada0a4e72ec5c41c977956c39e0edd176,psf__requests-2873,psf/requests,4e89ba707714e3b58a46c2ed9e220cff8b7f1e6a,requests/utils.py,mapped,modified_line_containment,1.0,,sha256:769558cb903c21f82f308ec1288a6bf348bb91a6b6810fef7d45c1fa504f8b8a,super_len,function,50,0,82,32,modified,1,requests/utils.py,requests/utils.py,75,11,82,10,78 80 81 82,75 76 77 79 83 84 85,79,sha256:f501d0ea4a96110d19bbc54e4625190bb8e60d196b7997a68c165de65f67655f,,,,,
sha256:8418f8a2161a4fc373d736e42b32558e7991b1f35430892ecd22cb9ac9e146e7,pydata__xarray-3649,pydata/xarray,3cbc459caa010f9b5042d3fa312b66c9b2b6c403,xarray/core/combine.py,mapped,modified_line_containment,1.0,,sha256:8797ff01f7ef76f3d851ac87bba53f659d2f8444e5813127a93bbacd4da49886,_check_shape_tile_ids,function,118,0,141,13,modified,0,xarray/core/combine.py,xarray/core/combine.py,115,11,115,12,118 120 121 122,115 116 117 119 123 124 125,119,sha256:443200b16f92efb3dec1fa26a091bbafde8452ae7725a87ed9a815c8025a9971,,,,,
sha256:2d9fed6b5f7ae31101f98331ff503410844097b44f7e2f5a460b57f17d91a9c5,pydata__xarray-3649,pydata/xarray,3cbc459caa010f9b5042d3fa312b66c9b2b6c403,xarray/core/combine.py,mapped,modified_line_containment,1.0,,sha256:8797ff01f7ef76f3d851ac87bba53f659d2f8444e5813127a93bbacd4da49886,_check_shape_tile_ids,function,118,0,141,13,modified,1,xarray/core/combine.py,xarray/core/combine.py,128,8,129,13,132,128 129 130 131 133 134 135,130,sha256:443200b16f92efb3dec1fa26a091bbafde8452ae7725a87ed9a815c8025a9971,,,,,
sha256:6990eb35fa42c4d75282e5584ff4a95b9679cde2ade3acd982c8be7f14336ba7,pydata__xarray-3649,pydata/xarray,3cbc459caa010f9b5042d3fa312b66c9b2b6c403,xarray/core/combine.py,mapped,modified_line_containment,1.0,,sha256:bbe0b4509547c21ff74527b2fed0680b0fed22b9f9efbd165c20d66ac4fb3d07,combine_by_coords,function,472,0,698,5,modified,2,xarray/core/combine.py,xarray/core/combine.py,536,7,542,8,539,536 537 538 540 541 542,540,sha256:443200b16f92efb3dec1fa26a091bbafde8452ae7725a87ed9a815c8025a9971,,,,,
sha256:2000872736d1c1ab51aa391d1dc044b26caec04766b824add39b2219706aaa9a,pydata__xarray-3649,pydata/xarray,3cbc459caa010f9b5042d3fa312b66c9b2b6c403,xarray/core/combine.py,mapped,insertion_anchor_containment,0.8,,sha256:bbe0b4509547c21ff74527b2fed0680b0fed22b9f9efbd165c20d66ac4fb3d07,combine_by_coords,function,472,0,698,5,modified,3,xarray/core/combine.py,xarray/core/combine.py,653,6,660,15,,653 654 655 656 657 658,655,sha256:443200b16f92efb3dec1fa26a091bbafde8452ae7725a87ed9a815c8025a9971,,,,,
sha256:99708685ac0b6a7e3d81c4245652ed7430d1b830e0ea7dfc1b4469f9d7a4fd81,pydata__xarray-3649,pydata/xarray,3cbc459caa010f9b5042d3fa312b66c9b2b6c403,xarray/core/combine.py,mapped,modified_line_containment,1.0,,sha256:bbe0b4509547c21ff74527b2fed0680b0fed22b9f9efbd165c20d66ac4fb3d07,combine_by_coords,function,472,0,698,5,modified,4,xarray/core/combine.py,xarray/core/combine.py,667,7,683,13,670,667 668 669 671 672 673,671,sha256:443200b16f92efb3dec1fa26a091bbafde8452ae7725a87ed9a815c8025a9971,,,,,
sha256:8a21f0eb967c8c7f4348aafdaf7dd42a6223bf5c680f75e5800856d338b4970a,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,asv_bench/benchmarks/pandas.py,excluded,unmapped,0.0,new_file,,,,,,,,added,0,,asv_bench/benchmarks/pandas.py,0,0,1,24,,,0,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:6da46f14dbb65ae65c2b45f7cb11151daf37a089c11bc50058d112665413f732,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:48ed4b2342ab37575edb172d11c385f094c5e7885b1c93c178089f2c54b921cc,Dataset._set_sparse_data_from_dataframe,method,4545,4,4580,37,modified,0,xarray/core/dataset.py,xarray/core/dataset.py,4543,11,4543,10,4546 4550,4543 4544 4545 4547 4548 4549 4551 4552 4553,4547,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:89925fbbed6f4a41fa29933a7a5d1e6341f15f4573a147e864706bde88e730a8,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:48ed4b2342ab37575edb172d11c385f094c5e7885b1c93c178089f2c54b921cc,Dataset._set_sparse_data_from_dataframe,method,4545,4,4580,37,modified,1,xarray/core/dataset.py,xarray/core/dataset.py,4557,11,4556,7,4560 4561 4562 4563 4564,4557 4558 4559 4565 4566 4567,4565,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:be8fa32b4bd85b608d6efdcbb3c88b5df974624c47dd731bb3c2d0fa9a9c1262,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:dc7023c0c2b189fc9729fb23b7c99831d9aad6f5574ba20a58c62a9843c47504,Dataset._set_numpy_data_from_dataframe,method,4582,4,4595,37,modified,2,xarray/core/dataset.py,xarray/core/dataset.py,4580,18,4575,36,4583 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594,4580 4581 4582 4584 4595 4596 4597,4584,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:3d0f4185e002850e3c137273db98a9eff459c514a5594d1a402479d8de98f535,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:3022f97e7a1fb3708484c7583cc480db1f56159e10fd5aea912bef47f0c87521,Dataset.from_dataframe,method,4597,4,4653,18,modified,3,xarray/core/dataset.py,xarray/core/dataset.py,4631,7,4644,19,4634,4631 4632 4633 4635 4636 4637,4635,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:975f994e7417518d9d2f5fd4731f520b6369fa9017a91da80058c1b84e4115cb,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:3022f97e7a1fb3708484c7583cc480db1f56159e10fd5aea912bef47f0c87521,Dataset.from_dataframe,method,4597,4,4653,18,modified,4,xarray/core/dataset.py,xarray/core/dataset.py,4647,9,4672,9,4650 4652,4647 4648 4649 4651 4653 4654 4655,4651,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:d9e358670cc50c21df770e6b0ade87d7696c4a78734a91a2e1fd20459f06fb2c,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,xarray/core/indexes.py,mapped,modified_line_containment,1.0,,sha256:68b930541e45e46d30e4771ba568880b8f10b8494a0bdc415f47ff6c93387889,remove_unused_levels_categories,function,12,0,35,37,modified,0,xarray/core/indexes.py,xarray/core/indexes.py,9,7,9,7,12,9 10 11 13 14 15,13,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:324e406a874b9a8a97191d42d4bf1b4bb66065e8a100a7e8163227586d822637,pydata__xarray-4184,pydata/xarray,65ca92a5c0a4143d00dd7a822bcb1d49738717f1,xarray/core/indexes.py,mapped,modified_line_containment,1.0,,sha256:68b930541e45e46d30e4771ba568880b8f10b8494a0bdc415f47ff6c93387889,remove_unused_levels_categories,function,12,0,35,37,modified,1,xarray/core/indexes.py,xarray/core/indexes.py,25,14,25,15,31 32 33 34 35,25 26 27 28 29 30 36 37 38,27,sha256:5d2925997f560d21b34fc9454d7315d1022b08a0fe4ca77cbe870a403a43ec2b,,,,,
sha256:726079f983aba460a4abcc4760dc8d7c1c2ae7e5b37ca07141ed6eb1d07c9991,pydata__xarray-4684,pydata/xarray,0f1eb96c924bad60ea87edd9139325adabfefa33,xarray/coding/times.py,mapped,module_level,0.8,,sha256:21d9507ba30a8c03daea770c61835c9f94a1a8f1ada0ac8aa0cb1f9dfb69a47f,<module>,module,28,0,28,0,modified,0,xarray/coding/times.py,xarray/coding/times.py,26,6,26,7,,26 27 28 29 30 31,28,sha256:60f6e27ab978bdd563af3679eb84bdc3cde8826ad2963b5402f7b0ed69bc0390,,,,,
sha256:11551fe3aca901c0e6e9e610b26b090ce2a0f392ba790bcb91ba81dbee798459,pydata__xarray-4684,pydata/xarray,0f1eb96c924bad60ea87edd9139325adabfefa33,xarray/coding/times.py,mapped,module_level,1.0,,sha256:21d9507ba30a8c03daea770c61835c9f94a1a8f1ada0ac8aa0cb1f9dfb69a47f,<module>,module,38,0,38,0,modified,1,xarray/coding/times.py,xarray/coding/times.py,35,7,36,15,38,35 36 37 39 40 41,39,sha256:60f6e27ab978bdd563af3679eb84bdc3cde8826ad2963b5402f7b0ed69bc0390,,,,,
sha256:e3c687cfc8d75987ecfd206e8814971b2354323b5c8941aa084d858cbe4f40a6,pydata__xarray-4684,pydata/xarray,0f1eb96c924bad60ea87edd9139325adabfefa33,xarray/coding/times.py,mapped,insertion_anchor_containment,0.8,,sha256:9117c280ee82d944e4df8226b25b08cc31301947e82ebeab6947227bec5735ce,_netcdf_to_numpy_timeunit,function,42,0,53,12,modified,2,xarray/coding/times.py,xarray/coding/times.py,44,6,53,7,,44 45 46 47 48 49,46,sha256:60f6e27ab978bdd563af3679eb84bdc3cde8826ad2963b5402f7b0ed69bc0390,,,,,
sha256:d798a655015cf55416119e0bcba7de14710c3ff9232e8c8de55fea22fc2acfdf,pydata__xarray-4684,pydata/xarray,0f1eb96c924bad60ea87edd9139325adabfefa33,xarray/coding/times.py,mapped,modified_line_containment,1.0,,sha256:a630ff19028244bbfe8bdf7bad6f15618277901cfb41a49517c90d6da8421c9a,_decode_datetime_with_pandas,function,138,0,169,75,modified,3,xarray/coding/times.py,xarray/coding/times.py,151,21,161,22,154 155 156 157 158 159 160 161 162 163 164 165 166 167,151 152 153 168 169 170 171,168,sha256:60f6e27ab978bdd563af3679eb84bdc3cde8826ad2963b5402f7b0ed69bc0390,,,,,
sha256:4d0cbfdca8f11506affb2c53b0b0c65f943d5c16253c202db1c1ed71dde3ed6a,pydata__xarray-4684,pydata/xarray,0f1eb96c924bad60ea87edd9139325adabfefa33,xarray/coding/times.py,mapped,modified_line_containment,1.0,,sha256:64c26ad72c29ae07a247dbbbaa2bfa4f0c4d9ec039b8cc0d7ec0f8c921539020,_infer_time_units_from_diff,function,254,0,261,20,modified,4,xarray/coding/times.py,xarray/coding/times.py,252,11,263,24,255 258 259,252 253 254 256 257 260 261 262,256,sha256:60f6e27ab978bdd563af3679eb84bdc3cde8826ad2963b5402f7b0ed69bc0390,,,,,
sha256:f597b691fba201182c206d4b0bd6cefd292510a8242b4bd76c50c5baaa09f81b,pydata__xarray-4684,pydata/xarray,0f1eb96c924bad60ea87edd9139325adabfefa33,xarray/coding/times.py,mapped,modified_line_containment,1.0,,sha256:bb3dd904b92454525698f56b7a75d5fdb0a85eca78d20892eb5f4ad2e7d3da12,encode_cf_datetime,function,380,0,426,33,modified,5,xarray/coding/times.py,xarray/coding/times.py,416,7,440,15,419,416 417 418 420 421 422,420,sha256:60f6e27ab978bdd563af3679eb84bdc3cde8826ad2963b5402f7b0ed69bc0390,,,,,
sha256:d558ea0823e9af17cd8b29749b3884d3c2316250bc47e195558eff3977b654ab,pydata__xarray-4940,pydata/xarray,48378c4b11c5c2672ff91396d4284743165b4fbe,xarray/core/dataset.py,mapped,insertion_anchor_containment,0.8,,sha256:e6e2e02a5539933aa5143a516d7140b6ee5d831964a72df42e41caf40b4e253a,Dataset.reduce,method,4629,4,4718,9,modified,0,xarray/core/dataset.py,xarray/core/dataset.py,4665,6,4665,12,,4665 4666 4667 4668 4669 4670,4667,sha256:1d617e625a7afdf974cdfded84b2141d9f20f3d86baaef1fd5a79b89f5b2a20a,,,,,
sha256:b9e8ce1cb8773c9e481716ef2f1a833676185cb390f47d6c3e3e50671dd2b6eb,pydata__xarray-4940,pydata/xarray,48378c4b11c5c2672ff91396d4284743165b4fbe,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:855091b19bff70afad69c4d4421f73ad5230c0add91401863516e7d22eb2b3f5,Dataset.argmin,method,6857,4,6918,13,modified,1,xarray/core/dataset.py,xarray/core/dataset.py,6854,7,6860,7,6857,6854 6855 6856 6858 6859 6860,6858,sha256:1d617e625a7afdf974cdfded84b2141d9f20f3d86baaef1fd5a79b89f5b2a20a,,,,,
